Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
13177,C2931,Shawn Davis,meyernicholas@example.com,2007-01-10,Other,VA,Monthly,Expired,2023-01-05,False
13178,C2932,Julian Sawyer,pmiller@example.org,1960-06-20,M,NJ,Monthly,Active,2023-07-18,True
13179,C2933,Brian Gilbert,stephen53@example.net,1976-02-28,Other,CA,Yearly,Expired,2023-08-03,False
13180,C2934,Gina Sutton,chavezcarolyn@example.net,1959-03-22,M,WA,Monthly,Active,2023-07-15,True
13181,C2935,Dennis Jones,willie67@example.net,1987-04-12,F,PA,Monthly,Canceled,2025-05-15,False
13182,C2936,Brian Dorsey,michael01@example.net,1962-09-15,M,TX,None,None,2024-07-02,False
13183,C2936,Brian Dorsey,michael01@example.net,1962-09-15,M,TX,Yearly,Active,2025-08-21,True
13184,C2937,Daniel Hill,elizabethgonzalez@example.net,1995-11-07,M,CA,Yearly,Pending,2022-07-03,True
13185,C2937,Daniel Hill,elizabethgonzalez@example.net,1995-11-07,M,CA,Monthly,Canceled,2023-04-30,False
13186,C2938,Rachel Andrade,johnsonjeffrey@example.org,1982-04-25,Other,PA,None,None,2023-05-21,False
13187,C2938,Rachel Andrade,johnsonjeffrey@example.org,1982-04-25,Other,PA,Yearly,Active,2025-03-07,False
13188,C2939,Wendy Mccoy,floydcheryl@example.com,1994-12-26,M,MA,Monthly,Expired,2021-06-23,False
13189,C2939,Wendy Mccoy,floydcheryl@example.com,1994-12-26,M,MA,Yearly,Canceled,2022-04-30,False
13190,C2939,Wendy Mccoy,floydcheryl@example.com,1994-12-26,M,MA,Monthly,Canceled,2024-03-13,False
13191,C2940,Christopher Elliott,lisa59@example.org,1954-11-17,Other,NJ,Yearly,Canceled,2024-09-15,False
13192,C2941,Kevin Brown,janetfigueroa@example.net,2002-02-21,M,CA,Yearly,Pending,2022-10-15,True
13193,C2942,Paul Johnston,joshuathompson@example.com,2001-04-04,Other,MA,None,None,2022-12-27,False
13194,C2943,Bobby Bell,cmorales@example.com,2000-10-04,Other,IL,Monthly,Expired,2023-10-25,False
13195,C2943,Bobby Bell,cmorales@example.com,2000-10-04,Other,IL,Yearly,Canceled,2024-07-16,False
13196,C2944,Brian Lang,alex77@example.com,1981-04-05,F,NC,Monthly,Canceled,2025-02-28,False
13197,C2944,Brian Lang,alex77@example.com,1981-04-05,F,NC,Yearly,Canceled,2025-07-04,False
13198,C2945,Joseph Lopez,jefferyphillips@example.com,2005-03-24,M,NJ,Monthly,Expired,2022-03-04,False
13199,C2946,Patricia Marshall,josephdana@example.org,2002-08-13,M,VA,Yearly,Expired,2023-09-19,False
13200,C2947,Ashley Jacobs,denniscaleb@example.net,1964-12-06,M,TX,Monthly,Canceled,2021-05-28,False
13201,C2948,Steven Williams,christine37@example.org,1977-12-26,M,GA,Monthly,Canceled,2025-07-05,False
13202,C2949,Alexander Anderson,justinhamilton@example.org,1984-08-06,M,OH,None,None,2022-03-29,False
13203,C2950,Derrick Diaz,hollycarr@example.com,2001-09-13,Other,NY,Yearly,Expired,2021-07-18,False
13204,C2951,Lisa Chambers,aguilarlindsey@example.com,1958-11-18,M,NY,Monthly,Canceled,2021-08-01,False
13205,C2952,Christina Kelly,johnstonsamantha@example.com,1957-08-16,Other,VA,None,None,2022-09-28,False
13206,C2953,Ashley Davis,chapmanscott@example.org,2005-02-18,F,WA,Yearly,Paused,2020-11-06,False
13207,C2954,Barbara Villegas,ayersmichelle@example.org,1971-03-22,M,NY,Monthly,Paused,2020-12-10,True
13208,C2954,Barbara Villegas,ayersmichelle@example.org,1971-03-22,M,NY,Yearly,Expired,2022-05-21,False
13209,C2954,Barbara Villegas,ayersmichelle@example.org,1971-03-22,M,NY,Monthly,Pending,2024-02-17,True
13210,C2955,Wendy Smith,estewart@example.com,1964-03-18,F,TX,Yearly,Pending,2020-10-10,True
13211,C2955,Wendy Smith,estewart@example.com,1964-03-18,F,TX,Monthly,Active,2023-01-01,True
13212,C2955,Wendy Smith,estewart@example.com,1964-03-18,F,TX,Monthly,Active,2024-05-07,True
13213,C2956,Billy Carrillo,lopezlindsay@example.com,1976-03-18,Other,OH,Monthly,Active,2023-05-17,True
13214,C2957,Michael Reed,angelacook@example.com,1954-10-08,F,CA,None,None,2020-12-15,False
13215,C2958,Matthew Santiago,collinsanthony@example.net,1997-08-06,F,MI,Monthly,Canceled,2023-06-03,False
13216,C2959,Cody Brown,ppowell@example.com,1961-01-14,Other,NJ,Monthly,Active,2022-02-08,True
13217,C2960,Robert Anderson,scottgonzalez@example.org,1971-11-14,M,NY,Monthly,Pending,2022-09-15,True
13218,C2961,Donald Barr,qhayden@example.org,1972-06-23,F,WA,Yearly,Paused,2024-10-05,True
13219,C2962,Anna Hoffman,sharonstafford@example.org,2002-05-18,F,OH,Yearly,Expired,2021-06-09,False
13220,C2963,Sandra King,huangsusan@example.net,1969-12-27,F,NC,Yearly,Expired,2021-02-13,False
13221,C2963,Sandra King,huangsusan@example.net,1969-12-27,F,NC,Yearly,Expired,2021-10-26,False
13222,C2964,Thomas Riley,michele06@example.org,1979-10-26,M,NC,Yearly,Pending,2021-12-31,False
13223,C2965,William Lee,blairhelen@example.net,1963-06-17,F,TX,Monthly,Active,2020-11-17,True
13224,C2965,William Lee,blairhelen@example.net,1963-06-17,F,TX,Monthly,Active,2022-01-04,False
13225,C2965,William Lee,blairhelen@example.net,1963-06-17,F,TX,Monthly,Active,2022-11-25,False
13226,C2966,Brittany Chapman,anna73@example.net,1979-04-08,M,IL,Yearly,Paused,2023-10-18,True
13227,C2966,Brittany Chapman,anna73@example.net,1979-04-08,M,IL,Monthly,Canceled,2024-02-04,False
13228,C2966,Brittany Chapman,anna73@example.net,1979-04-08,M,IL,Monthly,Active,2024-04-25,True
13229,C2967,Jeffrey Robinson,jessica28@example.net,1987-05-15,M,FL,Yearly,Expired,2025-01-17,False
13230,C2967,Jeffrey Robinson,jessica28@example.net,1987-05-15,M,FL,Yearly,Expired,2025-05-20,False
13231,C2968,Connie Brown,reidheather@example.com,1997-01-27,Other,PA,Monthly,Paused,2021-01-04,True
13232,C2969,Brandon Fisher,jimjones@example.org,1983-04-03,M,MA,Yearly,Canceled,2022-06-17,False
13233,C2970,Andrew Hardin,ssmith@example.org,1988-12-05,Other,MA,Yearly,Canceled,2022-03-11,False
13234,C2971,Amber Long,fsmith@example.com,1977-10-18,F,NY,None,None,2021-06-30,False
13235,C2972,Daniel Coffey,martinezchristopher@example.net,1996-01-13,F,NC,Yearly,Active,2022-05-22,False
13236,C2973,Brooke Hartman,itrevino@example.net,1998-04-09,F,TX,Yearly,Active,2025-06-16,True
13237,C2974,Matthew Baker,harrellmisty@example.net,2006-01-14,Other,WA,Yearly,Paused,2025-05-22,True
13238,C2975,Shawn Bishop,jonathan82@example.net,1999-10-31,M,OH,Monthly,Canceled,2023-01-26,False
13239,C2976,Wendy West,alisonfinley@example.com,2004-08-27,Other,NY,Yearly,Paused,2024-11-25,True
13240,C2977,Diamond Hardy,matthewlopez@example.com,1993-09-22,M,IL,Monthly,Canceled,2024-01-26,False
13241,C2978,Jennifer Kirby,piercelisa@example.net,1955-02-09,F,NJ,Monthly,Canceled,2022-05-20,False
13242,C2978,Jennifer Kirby,piercelisa@example.net,1955-02-09,F,NJ,Monthly,Canceled,2022-08-12,False
13243,C2979,Steven Gonzales,davidabigail@example.net,1968-02-22,M,WA,Monthly,Expired,2024-07-17,False
13244,C2980,Evan Adams,iwright@example.org,1965-09-27,M,MA,Yearly,Pending,2025-05-11,True
13245,C2981,Ruth Rose,rodney06@example.com,1963-10-24,Other,OH,Monthly,Active,2024-11-09,True
13246,C2981,Ruth Rose,rodney06@example.com,1963-10-24,Other,OH,Monthly,Pending,2025-07-14,True
13247,C2982,Ryan Wilson,wwang@example.net,1993-04-13,F,CA,None,None,2023-04-24,False
13248,C2982,Ryan Wilson,wwang@example.net,1993-04-13,F,CA,Yearly,Active,2024-09-26,True
13249,C2983,Sarah Callahan,onunez@example.net,1993-01-12,Other,GA,Monthly,Expired,2021-03-23,False
13250,C2984,Stephen Williams,jacobford@example.net,1984-07-20,Other,TX,None,None,2024-02-03,False
13251,C2984,Stephen Williams,jacobford@example.net,1984-07-20,Other,TX,Monthly,Active,2024-06-14,False
13252,C2984,Stephen Williams,jacobford@example.net,1984-07-20,Other,TX,Yearly,Active,2025-05-26,True
13253,C2985,Kimberly Cline,evelynedwards@example.com,1976-01-23,F,FL,Yearly,Paused,2024-02-28,True
13254,C2986,Nicholas Schaefer,lavila@example.net,1970-05-13,F,NJ,Monthly,Paused,2023-05-30,True
13255,C2987,Leah Greene,hwilson@example.net,1964-02-22,F,NY,None,None,2024-03-27,False
13256,C2988,Jill Galvan,wpage@example.com,1969-11-30,M,NC,Yearly,Expired,2023-02-19,False
13257,C2989,Michael Stone,laurarichardson@example.org,1993-06-19,M,TX,Yearly,Expired,2025-02-16,False
13258,C2990,Joseph Jackson,asantiago@example.org,1978-04-25,Other,PA,Yearly,Pending,2024-12-02,True
13259,C2991,Kristopher Jackson,brian19@example.org,1985-02-27,Other,GA,Monthly,Active,2025-05-11,False
13260,C2992,Leah Mckee,lacey18@example.com,1999-07-19,F,FL,Yearly,Active,2020-12-15,True
13261,C2993,Jared Martin,davidjohnson@example.net,1961-09-28,Other,WA,Monthly,Pending,2023-01-30,True
13262,C2994,Eric Gonzales,avaldez@example.net,1972-03-08,F,OH,Monthly,Active,2023-04-11,True
13263,C2995,Justin Jackson,benjaminbanks@example.com,1966-11-22,M,WA,Yearly,Active,2025-02-22,False
13264,C2996,Jeffrey Larson,regina71@example.com,1988-06-06,F,PA,Monthly,Canceled,2024-02-18,False
13265,C2996,Jeffrey Larson,regina71@example.com,1988-06-06,F,PA,Yearly,Paused,2024-12-05,True
13266,C2997,Lauren Moore,annevincent@example.com,1972-03-17,M,NC,Monthly,Canceled,2021-04-14,False
13267,C2997,Lauren Moore,annevincent@example.com,1972-03-17,M,NC,Monthly,Active,2021-06-15,True
13268,C2997,Lauren Moore,annevincent@example.com,1972-03-17,M,NC,Yearly,Expired,2022-04-03,False
13269,C2997,Lauren Moore,annevincent@example.com,1972-03-17,M,NC,Monthly,Pending,2023-02-28,True
13270,C2998,Ryan Warren,christophermarshall@example.net,1962-02-02,Other,PA,Monthly,Canceled,2021-12-05,False
13271,C2999,Vanessa Nguyen,derrick22@example.org,2007-05-09,Other,NY,Monthly,Pending,2023-12-18,True
13272,C3000,Tracy Williams,davidgrimes@example.net,1982-04-17,F,VA,Yearly,Canceled,2024-01-23,False
13273,C3001,Evan Simmons,kingshawn@example.org,1965-06-13,M,GA,Yearly,Active,2021-09-18,True
13274,C3002,Edward Wilkerson,christopherjones@example.org,1974-02-01,M,FL,Yearly,Expired,2024-02-07,False
13275,C3003,Jason Black,julie48@example.com,1986-04-29,M,PA,Monthly,Pending,2025-06-30,True
13276,C3004,Nicholas Wade,erikwright@example.org,2007-06-26,Other,FL,Monthly,Canceled,2022-05-22,False
13277,C3005,Andre Ali,zramsey@example.com,1955-11-05,F,VA,Yearly,Expired,2024-01-15,False
13278,C3006,Catherine Trevino,matthew10@example.net,1972-07-14,M,IL,Monthly,Canceled,2020-11-21,False
13279,C3006,Catherine Trevino,matthew10@example.net,1972-07-14,M,IL,Yearly,Expired,2023-03-02,False
13280,C3007,Jennifer Acosta,randallhawkins@example.org,1988-11-10,Other,CA,None,None,2020-12-16,False
13281,C3008,Kimberly Phelps,mooretiffany@example.org,1989-11-03,Other,MI,Yearly,Paused,2022-10-10,True
13282,C3008,Kimberly Phelps,mooretiffany@example.org,1989-11-03,Other,MI,Monthly,Paused,2023-07-03,True
13283,C3009,Rachel Baker,chungmark@example.org,1980-09-05,M,NY,Yearly,Pending,2022-05-21,True
13284,C3010,Ashley Huynh,kimberlyrodriguez@example.org,1999-03-17,F,TX,Monthly,Canceled,2024-05-19,False
13285,C3011,Rebekah Gray,courtney88@example.com,1982-02-12,M,NJ,None,None,2021-11-25,False
13286,C3012,James Johnson,bnguyen@example.com,1956-09-20,M,MA,Yearly,Canceled,2020-11-02,False
13287,C3012,James Johnson,bnguyen@example.com,1956-09-20,M,MA,Yearly,Active,2023-02-15,True
13288,C3012,James Johnson,bnguyen@example.com,1956-09-20,M,MA,Monthly,Canceled,2023-10-10,False
13289,C3013,Krista Frey,watsonjoseph@example.com,2003-06-01,F,IL,None,None,2025-05-18,False
13290,C3014,James Wyatt,tinafarmer@example.net,1984-01-21,F,NC,Yearly,Active,2024-06-17,False
13291,C3015,Andrew Moore,benitezbrett@example.com,1957-03-21,Other,CA,None,None,2025-02-25,False
13292,C3016,Malik Hanson,johncollins@example.org,1983-12-18,F,IL,Monthly,Canceled,2021-06-24,False
13293,C3017,Megan Romero,danielmartin@example.org,2004-06-11,M,MA,None,None,2023-05-25,False
13294,C3018,Brian Morgan,starkjohn@example.com,1975-11-01,Other,TX,Monthly,Paused,2024-05-24,True
13295,C3019,Justin Rivera,alvaradomelinda@example.com,1957-02-06,F,IL,Yearly,Expired,2021-06-16,False
13296,C3020,Angela Sims,millerrobert@example.com,2003-12-17,M,CA,Monthly,Active,2021-03-01,True
13297,C3021,Jonathan Thomas,jacob62@example.net,1981-03-16,F,NY,None,None,2021-01-27,False
13298,C3021,Jonathan Thomas,jacob62@example.net,1981-03-16,F,NY,Yearly,Active,2022-12-18,True
13299,C3022,Kevin Carlson,elijahkhan@example.com,1982-04-24,M,TX,Monthly,Active,2023-07-10,True
13300,C3023,Philip Armstrong,williamstyler@example.org,1971-07-07,F,VA,Yearly,Expired,2021-05-17,False
13301,C3024,Cheryl Daniels,zlewis@example.com,1970-01-11,M,NY,None,None,2025-05-15,False
13302,C3025,Courtney Solomon,jesuswallace@example.net,1956-03-08,M,VA,Yearly,Pending,2021-04-16,True
13303,C3026,Andrea Mccann,kelly27@example.net,1959-01-30,Other,OH,Monthly,Canceled,2024-11-12,False
13304,C3026,Andrea Mccann,kelly27@example.net,1959-01-30,Other,OH,Monthly,Canceled,2025-06-20,False
13305,C3027,Gary Miller,tbailey@example.com,1957-10-01,Other,PA,Yearly,Paused,2021-09-25,True
13306,C3027,Gary Miller,tbailey@example.com,1957-10-01,Other,PA,Monthly,Active,2022-05-04,True
13307,C3028,Michael Booth,santosbarbara@example.org,1998-04-27,F,PA,Yearly,Paused,2021-02-10,True
13308,C3029,Denise Lawrence,rachel89@example.org,1982-07-18,M,CA,None,None,2024-05-29,False
13309,C3030,Tammy Jones,ross84@example.net,1968-08-28,M,OH,Yearly,Active,2021-05-12,True
13310,C3031,Michael Brock,mark15@example.com,1965-02-28,Other,CA,Monthly,Canceled,2022-10-06,False
13311,C3032,Jon Castro,saracooke@example.net,2004-12-02,Other,NJ,None,None,2020-09-12,False
13312,C3033,Christian Evans,anthonyowen@example.net,1997-05-11,M,CA,Yearly,Active,2021-02-16,True
13313,C3033,Christian Evans,anthonyowen@example.net,1997-05-11,M,CA,Monthly,Active,2022-08-12,True
13314,C3033,Christian Evans,anthonyowen@example.net,1997-05-11,M,CA,Yearly,Paused,2023-08-05,True
13315,C3034,Shannon Marshall,xhuerta@example.com,1963-06-16,M,OH,None,None,2023-01-24,False
13316,C3035,Michelle Walton,candicewilliams@example.net,1984-03-21,F,NY,None,None,2023-06-26,False
13317,C3036,Carlos Parker,bishopmelanie@example.org,2001-07-04,F,NY,None,None,2023-12-17,False
13318,C3037,Michael White,gibbslynn@example.org,1964-08-26,M,NC,Yearly,Active,2023-04-02,False
13319,C3038,Phillip Patel,cjohnston@example.com,1991-02-02,Other,NC,Yearly,Active,2021-10-28,True
13320,C3039,Ashley Freeman,dickersonchelsea@example.net,1956-10-12,F,IL,Yearly,Expired,2025-01-26,False
13321,C3040,William Abbott,andersonpamela@example.net,1969-11-18,M,IL,Monthly,Paused,2021-03-30,True
13322,C3040,William Abbott,andersonpamela@example.net,1969-11-18,M,IL,Yearly,Pending,2023-08-30,True
13323,C3040,William Abbott,andersonpamela@example.net,1969-11-18,M,IL,Yearly,Paused,2024-06-07,True
13324,C3040,William Abbott,andersonpamela@example.net,1969-11-18,M,IL,Monthly,Pending,2025-06-13,True
13325,C3041,Lisa Williams,xhurley@example.net,1979-04-08,F,VA,Monthly,Pending,2021-06-08,True
13326,C3041,Lisa Williams,xhurley@example.net,1979-04-08,F,VA,Monthly,Pending,2023-06-21,True
13327,C3041,Lisa Williams,xhurley@example.net,1979-04-08,F,VA,Monthly,Expired,2023-10-02,False
13328,C3042,Eric Dominguez,reyesjames@example.net,1980-06-07,M,NY,Yearly,Active,2021-03-16,True
13329,C3043,Cassandra Joseph,vtodd@example.net,1964-11-22,F,IL,Monthly,Active,2021-05-13,True
13330,C3044,Alex Lynch,sarahsalinas@example.net,1973-02-13,M,VA,Monthly,Pending,2021-03-25,True
13331,C3044,Alex Lynch,sarahsalinas@example.net,1973-02-13,M,VA,Yearly,Expired,2022-03-01,False
13332,C3044,Alex Lynch,sarahsalinas@example.net,1973-02-13,M,VA,Yearly,Expired,2023-11-22,False
13333,C3045,James Miranda,romerovictoria@example.net,1999-01-14,Other,NC,Monthly,Expired,2021-11-14,False
13334,C3046,Carmen Zamora,williamsdawn@example.net,2005-07-29,F,TX,Monthly,Expired,2023-12-12,False
13335,C3047,Brandon Howard,rivaskimberly@example.net,1986-02-14,M,WA,Monthly,Active,2022-12-22,True
13336,C3047,Brandon Howard,rivaskimberly@example.net,1986-02-14,M,WA,Monthly,Paused,2023-06-08,True
13337,C3048,Michelle Frost,evan54@example.net,1957-04-20,F,GA,Monthly,Active,2022-04-21,True
13338,C3049,Austin Ochoa,dawngarcia@example.net,1964-07-19,M,NY,None,None,2020-12-16,False
13339,C3050,Stephen Phillips,gwilliams@example.org,2006-05-12,M,VA,Monthly,Canceled,2024-02-27,False
13340,C3051,Michelle Mathews,ywilliams@example.net,1984-09-09,F,IL,Yearly,Pending,2023-03-04,True
13341,C3051,Michelle Mathews,ywilliams@example.net,1984-09-09,F,IL,Monthly,Expired,2023-12-14,False
13342,C3051,Michelle Mathews,ywilliams@example.net,1984-09-09,F,IL,Yearly,Canceled,2024-11-14,False
13343,C3052,Eric Mendoza,charles06@example.org,2000-10-22,Other,IL,Monthly,Canceled,2025-03-08,False
13344,C3053,Donald Forbes,romerolinda@example.org,1990-04-14,F,PA,Monthly,Pending,2021-06-12,True
13345,C3054,Justin Castillo,reynoldsdonna@example.org,1998-03-04,F,NJ,Monthly,Active,2025-05-15,True
13346,C3055,Kimberly Yates,allison50@example.net,1977-06-10,M,PA,Monthly,Active,2024-03-24,True
13347,C3055,Kimberly Yates,allison50@example.net,1977-06-10,M,PA,Monthly,Canceled,2024-12-31,False
13348,C3056,Brett Wood,washingtonfrancisco@example.net,1954-09-17,M,OH,None,None,2023-06-25,False
13349,C3057,Donald Hobbs,wilsondennis@example.com,1984-07-06,M,VA,None,None,2021-05-08,False
13350,C3058,Kara Woodward,csmith@example.org,1997-01-27,F,CA,Yearly,Paused,2024-02-02,True
13351,C3059,Kyle Hanson,nmedina@example.net,1965-07-11,F,OH,Monthly,Expired,2023-05-04,False
13352,C3060,Cody Hoffman,hernandezchristopher@example.net,1999-01-09,F,FL,Yearly,Expired,2020-08-25,False
13353,C3061,Kayla Rodriguez,jessica37@example.com,1996-03-16,M,MI,Monthly,Pending,2020-10-06,True
13354,C3061,Kayla Rodriguez,jessica37@example.com,1996-03-16,M,MI,Monthly,Expired,2021-09-19,False
13355,C3061,Kayla Rodriguez,jessica37@example.com,1996-03-16,M,MI,Yearly,Paused,2021-11-06,True
13356,C3062,Allison Bailey,dmccullough@example.com,2002-03-14,Other,NY,None,None,2024-07-06,False
13357,C3062,Allison Bailey,dmccullough@example.com,2002-03-14,Other,NY,None,None,2024-12-25,False
13358,C3063,Bryan Rodgers,kaufmanjoseph@example.com,2000-10-20,F,NY,Monthly,Paused,2025-04-21,True
13359,C3064,Rhonda Brown,ccohen@example.org,1987-09-04,Other,CA,None,None,2024-04-03,False
13360,C3065,Michael Lowe,kevinstephens@example.org,1973-09-09,M,NY,None,None,2025-05-31,False
13361,C3066,Jennifer Taylor,leerobert@example.com,2000-11-07,Other,PA,Yearly,Paused,2023-04-07,True
13362,C3067,Brian Hernandez,allison90@example.org,2004-04-25,F,PA,None,None,2023-03-28,False
13363,C3067,Brian Hernandez,allison90@example.org,2004-04-25,F,PA,Yearly,Active,2024-04-21,False
13364,C3068,David Reyes,gonzalezcharles@example.net,1989-06-23,M,TX,Yearly,Canceled,2020-09-04,False
13365,C3069,Scott Blake,ryanarnold@example.org,1981-09-05,Other,VA,Monthly,Active,2025-03-11,False
13366,C3070,Lisa Shelton,renee83@example.net,1954-12-09,F,MI,None,None,2024-02-01,False
13367,C3070,Lisa Shelton,renee83@example.net,1954-12-09,F,MI,Yearly,Pending,2024-10-13,True
13368,C3071,Kayla Rodriguez,christinawhite@example.net,1988-12-02,M,TX,Monthly,Active,2021-02-15,True
13369,C3072,Hannah Glass,jacobporter@example.com,1978-03-03,M,TX,Yearly,Active,2023-08-11,True
13370,C3073,Tiffany Jacobs,emily64@example.org,1966-03-15,Other,NC,Monthly,Pending,2023-01-06,True
13371,C3074,Christopher Gilmore,ryan96@example.com,1981-11-16,F,PA,None,None,2022-02-13,False
13372,C3075,Nicole Moreno,blackmiguel@example.org,1961-06-09,M,WA,Yearly,Paused,2023-02-12,False
13373,C3075,Nicole Moreno,blackmiguel@example.org,1961-06-09,M,WA,Yearly,Expired,2023-05-03,False
13374,C3075,Nicole Moreno,blackmiguel@example.org,1961-06-09,M,WA,Yearly,Paused,2024-05-15,True
13375,C3076,Jamie Parker,hrichards@example.net,1966-07-11,F,CA,Yearly,Paused,2024-08-03,True
13376,C3077,Natasha Williams,brandyerickson@example.org,1972-08-06,Other,FL,Monthly,Active,2024-09-29,True
13377,C3078,Andrea Gonzalez,jillian75@example.com,2003-07-23,F,NC,None,None,2025-05-19,False
13378,C3079,Kathryn Steele,timothy65@example.com,1986-08-25,F,MA,Yearly,Expired,2022-09-26,False
13379,C3080,Brian Marquez,keith50@example.com,1978-09-03,M,OH,None,None,2025-08-10,False
13380,C3081,Michael Castaneda,tiffany66@example.org,1974-10-22,Other,GA,Yearly,Canceled,2025-08-12,False
13381,C3082,Jonathan Benton,egreen@example.net,1994-02-13,F,IL,None,None,2024-11-10,False
13382,C3083,Paige Olson,mercadodeborah@example.org,1958-09-13,M,CA,Monthly,Pending,2023-10-03,True
13383,C3084,Alexandra Green,joseph36@example.org,1956-06-24,F,NJ,None,None,2024-06-02,False
13384,C3085,Megan Williams,xcooper@example.org,2004-07-26,Other,PA,None,None,2020-10-13,False
13385,C3086,Jack Brown,phillipstina@example.com,1997-02-08,Other,OH,Yearly,Pending,2025-01-30,True
